55001,,1540
55411,5,350
55411,6,70
,,
55412,,10680
55412,1,4500
55412,2,3380
55412,3,1490
55412,4,650
55412,5,590
55412,6,70
,,
55413,,7230
55413,1,2080
55413,2,2360
55413,3,1270
55413,4,570
55413,5,730
55413,6,220
,,
55414,,10540
55414,1,5270
55414,2,2630
55414,3,1000
55414,4,490
55414,5,720
55414,6,430
,,
55415,,1900
55415,1,370
55415,2,310
55415,3,320
55415,4,200
55415,5,390
55415,6,310
,,
55416,,18450
55416,1,3790
55416,2,4210
55416,3,3240
55416,4,1910
55416,5,3210
55416,6,2090
,,
55417,,13510
55417,1,3250
55417,2,2950
55417,3,2220
55417,4,1670
55417,5,2750
55417,6,670
,,
55418,,16720
55418,1,4820
55418,2,4580
55418,3,2860
55418,4,1740
55418,5,2320
55418,6,400
,,
55419,,13960
55419,1,3300
55419,2,2540
55419,3,1880
55419,4,1340
55419,5,3050
55419,6,1850
,,
55420,,12150
55420,1,3950
55420,2,3640
55420,3,2030
55420,4,1200
55420,5,1160
55420,6,170
,,
55421,,14720
55421,1,5140
55421,2,4610
55421,3,2420
55421,4,1300
55421,5,1100
55421,6,150
,,
55422,,15210
55422,1,4110
55422,2,3730
55422,3,2590
55422,4,1640
55422,5,2400
55422,6,740
,,
55423,,19700
55423,1,5900
55423,2,5540
55423,3,3500
55423,4,2170
55423,5,2320
55423,6,270
,,
55424,,4610
55424,1,1080
55424,2,400
55424,3,340
55424,4,270
55424,5,860
55424,6,1660
,,
55425,,5190
55425,1,1740
55425,2,1670
55425,3,850
55425,4,420
55425,5,430
55425,6,80
,,
55426,,14180
55426,1,3520
55426,2,3680
55426,3,2640
55426,4,1540
55426,5,2240
55426,6,560
,,
55427,,12730
55427,1,3590
55427,2,3050
55427,3,2060
55427,4,1370
55427,5,2230
55427,6,430
,,
55428,,15390
55428,1,5290
55428,2,4810
55428,3,2390
55428,4,1360
55428,5,1410
55428,6,130
,,
55429,,14290
55429,1,5270
55429,2,5170
55429,3,2020
55429,4,970
55429,5,800
55429,6,60
,,
55430,,11310
55430,1,4220
55430,2,4150
55430,3,1640
55430,4,740
55430,5,520
55430,6,40
,,
55431,,10680
55431,1,3050
55431,2,2400
55431,3,1710
55431,4,1290
55431,5,1880
55431,6,350
,,
55432,,16300
55432,1,5460
55432,2,4900
55432,3,2600
55432,4,1530
55432,5,1590
55432,6,220
,,
55433,,17580
55433,1,5600
55433,2,5070
55433,3,3050
55433,4,1810
55433,5,1840
55433,6,210
,,
55434,,15530
55434,1,4650
55434,2,4310
55434,3,2730
55434,4,1730
55434,5,1950
55434,6,160
,,
55435,,7190
55435,1,1830
55435,2,1430
55435,3,1230
55435,4,790
55435,5,1200
55435,6,710
,,
55436,,7010
55436,1,1720
55436,2,920
55436,3,740
55436,4,600
55436,5,1340
55436,6,1690
,,
55437,,10500
55437,1,2780
55437,2,2370
55437,3,1660
55437,4,1120
55437,5,1960
55437,6,610
,,
55438,,9330
55438,1,2280
55438,2,1930
55438,3,1360
55438,4,950
55438,5,1870
55438,6,940
,,
55439,,4750
55439,1,1180
55439,2,610
55439,3,430
55439,4,370
55439,5,990
55439,6,1170
,,
55441,,9700
55441,1,2540
55441,2,2240
55441,3,1430
55441,4,930
55441,5,1770
55441,6,790
,,
55442,,7170
55442,1,1750
55442,2,1360
55442,3,950
55442,4,700
55442,5,1660
55442,6,750
,,
55443,,17390
55443,1,5450
55443,2,4480
55443,3,2310
55443,4,1680
55443,5,2770
55443,6,700
,,
55444,,8560
55444,1,2560
55444,2,2600
55444,3,1400
55444,4,900
55444,5,1000
55444,6,100
,,
55445,,6240
55445,1,1820
55445,2,1660
55445,3,920
55445,4,630
55445,5,950
55445,6,260
,,
55446,,11480
55446,1,2400
55446,2,1610
55446,3,1300
55446,4,1050
55446,5,2840
55446,6,2280
,,
55447,,10980
55447,1,2860
55447,2,2040
55447,3,1450
55447,4,1030
55447,5,2320
55447,6,1280
,,
55448,,14790
55448,1,4240
55448,2,3760
55448,3,2500
55448,4,1790
55448,5,2190
55448,6,310
,,
55449,,13960
55449,1,3270
55449,2,2390
55449,3,1910
55449,4,1610
55449,5,3560
55449,6,1220
,,
55454,,2980
55454,1,1900
55454,2,770
55454,3,180
55454,4,50
55454,5,80
55454,6,**
,,
55455,,160
55455,1,130
55455,2,30
55455,3,**
55455,4,.
55455,5,**
55455,6,**
,,
55602,,110
55602,1,50
55602,2,20
55602,3,40
55602,4,**
55602,5,**
55602,6,0
,,
55603,,230
55603,1,80
55603,2,60
55603,3,40
55603,4,30
55603,5,20
55603,6,**
,,
55604,,1900
55604,1,660
55604,2,470
55604,3,320
55604,4,190
55604,5,210
55604,6,50
,,
55605,,350
55605,1,160
55605,2,120
55605,3,40
55605,4,30
55605,5,**
55605,6,**
,,
55606,,140
55606,1,50
55606,2,30
55606,3,40
55606,4,**
55606,5,20
55606,6,**
,,
55612,,330
55612,1,120
55612,2,80
55612,3,50
55612,4,40
55612,5,40
55612,6,**
,,
55614,,1190
55614,1,420
55614,2,290
55614,3,220
55614,4,150
55614,5,110
55614,6,**
,,
55615,,150
55615,1,50
55615,2,50
55615,3,20
55615,4,30
55615,5,**
55615,6,**
,,
55616,,3310
55616,1,1120
55616,2,770
55616,3,570
55616,4,420
55616,5,380
55616,6,50
,,
55702,,220
55702,1,60
55702,2,50
55702,3,50
55702,4,30
55702,5,30
55702,6,**
,,
55703,,310
55703,1,90
55703,2,80
55703,3,60
55703,4,40
55703,5,40
55703,6,**
,,
55704,,510
55704,1,180
55704,2,120
55704,3,100
55704,4,60
55704,5,50
55704,6,**
,,
55705,,1450
55705,1,520
55705,2,360
55705,3,240
55705,4,160
55705,5,150
55705,6,20
,,
55706,,850
55706,1,340
55706,2,220
55706,3,130
55706,4,90
55706,5,70
55706,6,**
,,
55707,,1540
55707,1,490
55707,2,370
55707,3,270
55707,4,200
55707,5,210
55707,6,**
,,
55709,,1840
55709,1,620
55709,2,490
55709,3,300
55709,4,200
55709,5,210
55709,6,20
,,
55710,,630
55710,1,160
55710,2,120
55710,3,90
55710,4,120
55710,5,140
55710,6,**
,,
55711,,220
55711,1,90
55711,2,50
55711,3,50
55711,4,**
55711,5,30
55711,6,**
,,
55712,,220
55712,1,100
55712,2,50
55712,3,30
55712,4,40
55712,5,**
55712,6,**
,,
55717,,150
55717,1,30
55717,2,30
55717,3,30
55717,4,30
55717,5,30
55717,6,**
,,
55718,,1530
55718,1,460
55718,2,370
55718,3,260
55718,4,190
55718,5,220
55718,6,30
,,
55719,,2590
55719,1,990
55719,2,680
55719,3,400
55719,4,260
55719,5,230
55719,6,30
,,
55720,,7810
55720,1,2720
55720,2,2070
55720,3,1240
55720,4,800
55720,5,870
55720,6,110
,,
55721,,1630
55721,1,520
55721,2,320
55721,3,270
55721,4,190
55721,5,280
55721,6,50
,,
55723,,1120
55723,1,370
55723,2,290
55723,3,180
55723,4,110
55723,5,130
55723,6,40
,,
55724,,390
55724,1,110
55724,2,100
55724,3,70
55724,4,50
55724,5,60
55724,6,**
,,
55726,,440
55726,1,150
55726,2,110
55726,3,70
55726,4,40
55726,5,70
55726,6,**
,,
55731,,2770
55731,1,1120
55731,2,630
55731,3,430
55731,4,260
55731,5,280
55731,6,50
,,
55732,,690
55732,1,230
55732,2,170
55732,3,120
55732,4,100
55732,5,70
55732,6,**
,,
55733,,2310
55733,1,580
55733,2,440
55733,3,400
55733,4,320
55733,5,500
55733,6,70
,,
55734,,2900
55734,1,950
55734,2,720
55734,3,450
55734,4,370
55734,5,380
55734,6,30
,,
55735,,760
55735,1,260
55735,2,210
55735,3,140
55735,4,80
55735,5,70
55735,6,**
,,
55736,,680
55736,1,260
55736,2,190
55736,3,110
55736,4,70
55736,5,50
55736,6,**
,,
55738,,260
55738,1,80
55738,2,60
55738,3,50
55738,4,40
55738,5,30
55738,6,**
,,
55741,,1500
55741,1,430
55741,2,360
55741,3,280
55741,4,210
55741,5,220
55741,6,**
,,
55742,,150
55742,1,50
55742,2,30
55742,3,20
55742,4,20
55742,5,30
55742,6,**
,,
55744,,9300
55744,1,3370
55744,2,2130
55744,3,1380
55744,4,1040
55744,5,1180
55744,6,200
,,
55746,,7800
55746,1,2970
55746,2,1890
55746,3,1150
55746,4,880
55746,5,790
55746,6,120
,,
55748,,640
55748,1,240
55748,2,180
55748,3,90
55748,4,60
55748,5,70
55748,6,**
,,
55749,,200
55749,1,60
55749,2,50
55749,3,70
55749,4,**
55749,5,20
55749,6,0
,,
55750,,890
55750,1,330
55750,2,240
55750,3,130
55750,4,110
55750,5,80
55750,6,**
,,
55751,,700
55751,1,210
55751,2,160
55751,3,150
55751,4,90
55751,5,90
55751,6,**
,,
55752,,200
55752,1,60
55752,2,60
55752,3,30
55752,4,50
55752,5,**
55752,6,**
,,
55756,,180
55756,1,70
55756,2,40
55756,3,40
55756,4,30
55756,5,**
55756,6,**
,,
55757,,380
55757,1,130
55757,2,110
55757,3,70
55757,4,40
55757,5,30
55757,6,**
,,
55760,,1280
55760,1,490
55760,2,350
55760,3,190
55760,4,120
55760,5,110
55760,6,20
,,
55763,,290
55763,1,90
55763,2,80
55763,3,50
55763,4,30
55763,5,40
55763,6,**
,,
55765,,350
55765,1,110
55765,2,100
55765,3,60
55765,4,50
55765,5,30
55765,6,0
,,
55767,,1670
55767,1,640
55767,2,400
55767,3,250
55767,4,170
55767,5,180
55767,6,30
,,
55768,,1360
55768,1,470
55768,2,290
55768,3,210
55768,4,180
55768,5,190
55768,6,20
,,
55769,,1040
55769,1,370
55769,2,280
55769,3,160
55769,4,110
55769,5,120
55769,6,**
,,
55771,,730
55771,1,300
55771,2,180
55771,3,110
55771,4,70
55771,5,70
55771,6,**
,,
55775,,600
55775,1,180
55775,2,140
55775,3,100
55775,4,90
55775,5,90
55775,6,**
,,
55779,,1930
55779,1,560
55779,2,410
55779,3,340
55779,4,230
55779,5,340
55779,6,50
,,
55781,,380
55781,1,90
55781,2,80
55781,3,70
55781,4,50
55781,5,90
55781,6,**
,,
55783,,1160
55783,1,390
55783,2,310
55783,3,200
55783,4,120
55783,5,120
55783,6,20
,,
55785,,120
55785,1,60
55785,2,30
55785,3,30
55785,4,**
55785,5,**
55785,6,0
,,
55787,,220
55787,1,80
55787,2,60
55787,3,40
55787,4,40
55787,5,**
55787,6,**
,,
55790,,990
55790,1,320
55790,2,230
55790,3,150
55790,4,120
55790,5,130
55790,6,40
,,
55792,,4560
55792,1,1780
55792,2,1180
55792,3,650
55792,4,480
55792,5,420
55792,6,50
,,
55793,,270
55793,1,100
55793,2,60
55793,3,50
55793,4,30
55793,5,30
55793,6,**
,,
55795,,670
55795,1,240
55795,2,180
55795,3,110
55795,4,70
55795,5,70
55795,6,**
,,
55797,,750
55797,1,220
55797,2,180
55797,3,140
55797,4,90
55797,5,120
55797,6,**
,,
55798,,260
55798,1,90
55798,2,60
55798,3,40
55798,4,40
55798,5,30
55798,6,**
,,
55802,,1080
55802,1,400
55802,2,260
55802,3,140
55802,4,90
55802,5,130
55802,6,60
,,
55803,,8800
55803,1,2470
55803,2,1780
55803,3,1390
55803,4,1080
55803,5,1630
55803,6,450
,,
55804,,7420
55804,1,1980
55804,2,1490
55804,3,1230
55804,4,960
55804,5,1300
55804,6,460
,,
55805,,4220
55805,1,2090
55805,2,1310
55805,3,460
55805,4,190
55805,5,150
55805,6,20
,,
55806,,4250
55806,1,2050
55806,2,1290
55806,3,530
55806,4,170
55806,5,170
55806,6,40
,,
55807,,4810
55807,1,1840
55807,2,1530
55807,3,780
55807,4,390
55807,5,270
55807,6,**
,,
55808,,2660
55808,1,1020
55808,2,810
55808,3,400
55808,4,250
55808,5,180
55808,6,**
,,
55810,,4390
55810,1,1320
55810,2,1110
55810,3,760
55810,4,530
55810,5,590
55810,6,80
,,
55811,,12430
55811,1,3880
55811,2,2790
55811,3,1940
55811,4,1450
55811,5,1900
55811,6,470
,,
55812,,3650
55812,1,1460
55812,2,850
55812,3,390
55812,4,280
55812,5,450
55812,6,220
,,
55901,,27830
55901,1,8220
55901,2,6600
55901,3,4600
55901,4,2970
55901,5,4540
55901,6,900
,,
55902,,12070
55902,1,3040
55902,2,2070
55902,3,1560
55902,4,1130
55902,5,2390
55902,6,1880
,,
55904,,13610
55904,1,4840
55904,2,3760
55904,3,2040
55904,4,1210
55904,5,1570
55904,6,190
,,
55906,,9410
55906,1,2820
55906,2,1860
55906,3,1250
55906,4,880
55906,5,1880
55906,6,720
,,
55909,,640
55909,1,220
55909,2,140
55909,3,100
55909,4,80
55909,5,100
55909,6,**
,,
55910,,660
55910,1,210
55910,2,170
55910,3,110
55910,4,90
55910,5,80
55910,6,**
,,
55912,,13640
55912,1,4880
55912,2,4170
55912,3,1850
55912,4,1180
55912,5,1250
55912,6,310
,,
55917,,1670
55917,1,520
55917,2,400
55917,3,280
55917,4,210
55917,5,230
55917,6,30
,,
55918,,470
55918,1,140
55918,2,120
55918,3,90
55918,4,60
55918,5,60
55918,6,**
,,
55919,,510
55919,1,160
55919,2,100
55919,3,100
55919,4,60
55919,5,90
55919,6,**
,,
55920,,3890
55920,1,1030
55920,2,790
55920,3,530
55920,4,460
55920,5,880
55920,6,200
,,
55921,,2260
55921,1,790
55921,2,550
55921,3,360
55921,4,270
55921,5,240
55921,6,50
,,
55922,,280
55922,1,110
55922,2,70
55922,3,50
55922,4,30
55922,5,20
55922,6,**
,,
55923,,2190
55923,1,670
55923,2,530
55923,3,290
55923,4,280
55923,5,350
55923,6,70
,,
55924,,640
55924,1,220
55924,2,160
55924,3,100
55924,4,70
55924,5,90
55924,6,**
,,
55925,,560
55925,1,150
55925,2,150
55925,3,110
55925,4,70
55925,5,80
55925,6,**
,,
55926,,380
55926,1,120
55926,2,80
55926,3,70
55926,4,50
55926,5,60
55926,6,**
,,
55927,,2040
55927,1,610
55927,2,530
55927,3,360
55927,4,230
55927,5,270
55927,6,40
,,
55929,,590
55929,1,140
55929,2,140
55929,3,120
55929,4,90
55929,5,100
55929,6,**
,,
55931,,180
55931,1,60
55931,2,60
55931,3,20
55931,4,40
55931,5,**
55931,6,**
,,
55932,,1030
55932,1,280
55932,2,250
55932,3,170
55932,4,120
55932,5,190
55932,6,20
,,
55933,,120
55933,1,40
55933,2,50
55933,3,**
55933,4,30
55933,5,**
55933,6,**
,,
55934,,1660
55934,1,460
55934,2,370
55934,3,260
55934,4,220
55934,5,310
55934,6,40
,,
55935,,450
55935,1,140
55935,2,110
55935,3,70
55935,4,60
55935,5,70
55935,6,**
,,
55936,,940
55936,1,290
55936,2,240
55936,3,160
55936,4,110
55936,5,140
55936,6,**
,,
55939,,890
55939,1,330
55939,2,240
55939,3,140
55939,4,90
55939,5,90
55939,6,**
,,
55940,,1260
55940,1,390
55940,2,330
55940,3,180
55940,4,160
55940,5,180
55940,6,20
,,
55941,,500
55941,1,170
55941,2,120
55941,3,80
55941,4,60
55941,5,70
55941,6,**
,,
55943,,1440
55943,1,470
55943,2,360
55943,3,260
55943,4,180
55943,5,150
55943,6,20
,,
55944,,3750
55944,1,1100
55944,2,850
55944,3,600
55944,4,470
55944,5,680
55944,6,50
,,
55945,,750
55945,1,250
55945,2,210
55945,3,100
55945,4,80
55945,5,110
55945,6,**
,,
55946,,1570
55946,1,490
55946,2,400
55946,3,290
55946,4,180
55946,5,190
55946,6,20
,,
55947,,3770
55947,1,1150
55947,2,790
55947,3,570
55947,4,470
55947,5,630
55947,6,160
,,
55949,,880
55949,1,320
55949,2,200
55949,3,140
55949,4,100
55949,5,120
55949,6,**
,,
55951,,680
55951,1,210
55951,2,180
55951,3,120
55951,4,80
55951,5,90
55951,6,**
,,
55952,,1140
55952,1,360
55952,2,310
55952,3,160
55952,4,140
55952,5,170
55952,6,**
,,
55953,,410
55953,1,120
55953,2,110
55953,3,70
55953,4,60
55953,5,50
55953,6,**
,,
55954,,660
55954,1,230
55954,2,190
55954,3,130
55954,4,60
55954,5,50
55954,6,**
,,
55955,,1380
55955,1,430
55955,2,220
55955,3,150
55955,4,140
55955,5,370
55955,6,70
,,
55956,,970
55956,1,280
55956,2,220
55956,3,150
55956,4,140
55956,5,160
55956,6,20
,,
55957,,360
55957,1,110
55957,2,90
55957,3,60
55957,4,40
55957,5,60
55957,6,**
,,
55959,,1040
55959,1,330
55959,2,260
55959,3,180
55959,4,130
55959,5,140
55959,6,**
,,
55960,,1600
55960,1,430
55960,2,250
55960,3,180
55960,4,160
55960,5,440
55960,6,140
,,
55961,,180
55961,1,50
55961,2,60
55961,3,20
55961,4,30
55961,5,20
55961,6,**
,,
55962,,330
55962,1,100
55962,2,90
55962,3,50
55962,4,40
55962,5,50
55962,6,**
,,
55963,,2660
55963,1,720
55963,2,600
55963,3,380
55963,4,350
55963,5,530
55963,6,80
,,
55964,,2250
55964,1,740
55964,2,530
55964,3,380
55964,4,260
55964,5,310
55964,6,30
,,
55965,,1090
55965,1,350
55965,2,290
55965,3,170
55965,4,120
55965,5,140
55965,6,20
,,
55967,,460
55967,1,110
55967,2,110
55967,3,70
55967,4,60
55967,5,110
55967,6,**
,,
55969,,510
55969,1,130
55969,2,140
55969,3,100
55969,4,70
55969,5,70
55969,6,**
,,
55970,,420
55970,1,120
55970,2,110
55970,3,70
55970,4,50
55970,5,70
55970,6,**
,,
55971,,1470
55971,1,510
55971,2,370
55971,3,230
55971,4,180
55971,5,180
55971,6,**
,,
55972,,2350
55972,1,710
55972,2,570
55972,3,360
55972,4,290
55972,5,370
55972,6,50
,,
55973,,120
55973,1,30
55973,2,60
55973,3,**
55973,4,30
55973,5,**
55973,6,**
,,
55974,,990
55974,1,370
55974,2,270
55974,3,150
55974,4,100
55974,5,100
55974,6,**
,,
55975,,2020
55975,1,650
55975,2,550
55975,3,310
55975,4,220
55975,5,250
55975,6,40
,,
55976,,3930
55976,1,1250
55976,2,940
55976,3,560
55976,4,460
55976,5,640
55976,6,80
,,
55979,,440
55979,1,130
55979,2,130
55979,3,80
55979,4,50
55979,5,50
55979,6,**
,,
55981,,2080
55981,1,760
55981,2,480
55981,3,300
55981,4,240
55981,5,240
55981,6,60
,,
55982,,220
55982,1,80
55982,2,60
55982,3,30
55982,4,20
55982,5,30
55982,6,0
,,
55983,,740
55983,1,240
55983,2,170
55983,3,130
55983,4,80
55983,5,120
55983,6,**
,,
55985,,880
55985,1,270
55985,2,240
55985,3,140
55985,4,110
55985,5,120
55985,6,**
,,
55987,,15000
55987,1,5620
55987,2,3900
55987,3,2140
55987,4,1400
55987,5,1560
55987,6,380
,,
55990,,420
55990,1,130
55990,2,120
55990,3,70
55990,4,50
55990,5,50
55990,6,**
,,
55991,,660
55991,1,190
55991,2,150
55991,3,80
55991,4,90
55991,5,130
55991,6,20
,,
55992,,2410
55992,1,680
55992,2,560
55992,3,370
55992,4,300
55992,5,430
55992,6,70
,,
56001,,21250
56001,1,8770
56001,2,5170
56001,3,2680
56001,4,1850
56001,5,2220
56001,6,560
,,
56003,,7500
56003,1,2360
56003,2,1830
56003,3,1080
56003,4,810
56003,5,1180
56003,6,240
,,
56007,,10020
56007,1,3660
56007,2,2960
56007,3,1430
56007,4,870
56007,5,890
56007,6,210
,,
56009,,780
56009,1,260
56009,2,180
56009,3,140
56009,4,100
56009,5,100
56009,6,**
,,
56010,,510
56010,1,150
56010,2,130
56010,3,90
56010,4,70
56010,5,70
56010,6,**
,,
56011,,4480
56011,1,1250
56011,2,1000
56011,3,730
56011,4,610
56011,5,790
56011,6,100
,,
56013,,2140
56013,1,750
56013,2,560
56013,3,340
56013,4,220
56013,5,210
56013,6,60
,,
56014,,350
56014,1,140
56014,2,80
56014,3,60
56014,4,40
56014,5,30
56014,6,**
,,
56016,,480
56016,1,150
56016,2,140
56016,3,80
56016,4,50
56016,5,60
56016,6,**
,,
56017,,850
56017,1,210
56017,2,190
56017,3,130
56017,4,140
56017,5,150
56017,6,30
,,
56019,,420
56019,1,140
56019,2,110
56019,3,70
56019,4,50
56019,5,50
56019,6,**
,,
56021,,540
56021,1,140
56021,2,120
56021,3,110
56021,4,90
56021,5,80
56021,6,**
,,
56023,,240
56023,1,90
56023,2,70
56023,3,40
56023,4,40
56023,5,**
56023,6,**
,,
56024,,1650
56024,1,510
56024,2,430
56024,3,260
56024,4,190
56024,5,260
56024,6,**
,,
56025,,270
56025,1,80
56025,2,60
56025,3,60
56025,4,30
56025,5,40
56025,6,**
,,
56026,,950
56026,1,280
56026,2,250
56026,3,170
56026,4,120
56026,5,130
56026,6,**
,,
56027,,360
56027,1,160
56027,2,90
56027,3,70
56027,4,**
56027,5,40
